name,position,nfl_team,aav_minor,projected_points,tier,espn_player_id
Jahmyr Gibbs,RB,DET,6100,,1,
Puka Nacua,WR,LAR,5900,,1,
Ja'Marr Chase,WR,CIN,5700,,1,
Bijan Robinson,RB,ATL,5600,,1,
Jaxon Smith-Njigba,WR,SEA,5400,,1,
Amon-Ra St. Brown,WR,DET,5200,,1,
Christian McCaffrey,RB,SF,5000,,1,
Jonathan Taylor,RB,IND,4500,,1,
De'Von Achane,RB,MIA,4000,,1,
Chase Brown,RB,CIN,3700,,1,
Derrick Henry,RB,BAL,3700,,1,
Drake London,WR,ATL,3700,,1,
James Cook III,RB,BUF,3600,,1,
CeeDee Lamb,WR,DAL,3500,,1,
Justin Jefferson,WR,MIN,3500,,1,
Saquon Barkley,RB,PHI,3400,,1,
Rashee Rice,WR,KC,3400,,1,
Ashton Jeanty,RB,LV,3300,,1,
Kenneth Walker III,RB,KC,3300,,1,
Chris Olave,WR,NO,3200,,1,
Jeremiyah Love,RB,ARI,3100,,1,
Omarion Hampton,RB,LAC,3100,,1,
Trey McBride,TE,ARI,3100,,1,
Breece Hall,RB,NYJ,3000,,1,
A.J. Brown,WR,NE,3000,,1,
Josh Allen,QB,BUF,2800,,1,
Javonte Williams,RB,DAL,2800,,1,
George Pickens,WR,DAL,2800,,1,
Nico Collins,WR,HOU,2800,,1,
Travis Etienne Jr.,RB,NO,2700,,2,
Kyren Williams,RB,LAR,2700,,2,
Cam Skattebo,RB,NYG,2700,,2,
Brock Bowers,TE,LV,2700,,1,
Garrett Wilson,WR,NYJ,2600,,1,
Zay Flowers,WR,BAL,2600,,1,
Malik Nabers,WR,NYG,2500,,1,
D'Andre Swift,RB,CHI,2400,,2,
Bucky Irving,RB,TB,2300,,2,
DeVonta Smith,WR,PHI,2300,,1,
Tetairoa McMillan,WR,CAR,2300,,1,
Quinshon Judkins,RB,CLE,2200,,2,
Bhayshul Tuten,RB,JAC,2100,,2,
Emeka Egbuka,WR,TB,2000,,1,
David Montgomery,RB,HOU,1800,,2,
Jaylen Warren,RB,PIT,1800,,2,
Davante Adams,WR,LAR,1800,,1,
Tee Higgins,WR,CIN,1800,,1,
Colston Loveland,TE,CHI,1800,,1,
Rhamondre Stevenson,RB,NE,1700,,2,
Ladd McConkey,WR,LAC,1700,,2,
Jameson Williams,WR,DET,1700,,2,
TreVeyon Henderson,RB,NE,1600,,2,
Tony Pollard,RB,TEN,1600,,2,
Jadarian Price,RB,SEA,1600,,2,
Lamar Jackson,QB,BAL,1500,,1,
Harold Fannin Jr.,TE,CLE,1500,,1,
Tyler Warren,TE,IND,1500,,1,
Drake Maye,QB,NE,1400,,1,
Rico Dowdle,RB,PIT,1400,,2,
Jaylen Waddle,WR,DEN,1400,,2,
Terry McLaurin,WR,WAS,1400,,2,
DJ Moore,WR,BUF,1400,,2,
Chuba Hubbard,RB,CAR,1300,,3,
